date,symbol,open,high,low,close,volume,adjusted,divd,split
2016-12-08,GE,31.6,31.7,31.4,31.53,28056961,28.0253605076,0.0,1.0
2016-12-09,GE,31.45,31.92,31.35,31.78,31227376,28.2475723734,0.0,1.0
2016-12-12,GE,31.67,31.99,31.66,31.86,31040474,28.3186801704,0.0,1.0
2016-12-13,GE,31.9,32.0,31.61,31.74,34500439,28.2120184749,0.0,1.0
2016-12-14,GE,31.61,31.98,31.44,31.5,43671040,27.9986950837,0.0,1.0
2016-12-15,GE,31.49,31.95,31.13,31.26,43377421,27.7853716926,0.0,1.0
2016-12-16,GE,31.52,31.87,31.46,31.75,71888796,28.2209069495,0.0,1.0
2016-12-19,GE,31.76,32.0,31.705,31.92,34950603,28.3720110182,0.0,1.0
2016-12-20,GE,31.92,32.38,31.91,32.25,39818239,28.665330681,0.0,1.0
2016-12-21,GE,32.2,32.24,32.05,32.13,27960314,28.5586689854,0.0,1.0
2016-12-22,GE,31.89,31.95,31.78,31.82,6722195,28.496449663,0.24,1.0
2016-12-23,GE,31.9,31.94,31.78,31.88,3295298,28.5501827548,0.0,1.0
2016-12-27,GE,31.89,32.045,31.85,31.9,15655819,28.5680937854,0.0,1.0
2016-12-28,GE,31.84,31.97,31.67,31.7,18885134,28.3889834795,0.0,1.0
2016-12-29,GE,31.74,31.8769,31.7,31.71,16092077,28.3979389948,0.0,1.0
2016-12-30,GE,31.63,31.795,31.51,31.6,25452804,28.2994283266,0.0,1.0
2017-01-03,GE,31.67,31.835,31.4,31.69,32149537,28.3800279642,0.0,1.0
2017-01-04,GE,31.75,31.83,31.62,31.7,21438996,28.3889834795,0.0,1.0
2017-01-05,GE,31.57,31.75,31.31,31.52,25856523,28.2277842042,0.0,1.0
2017-01-06,GE,31.58,31.77,31.36,31.61,22120800,28.3083838418,0.0,1.0
2017-01-09,GE,31.64,31.66,31.43,31.46,21262120,28.1740511125,0.0,1.0
2017-01-10,GE,31.46,31.62,31.37,31.37,27202526,28.0934514748,0.0,1.0
2017-01-11,GE,31.24,31.52,31.24,31.47,28385102,28.1830066277,0.0,1.0
2017-01-12,GE,31.45,31.47,31.13,31.39,29915878,28.1113625054,0.0,1.0
2017-01-13,GE,31.36,31.45,31.25,31.36,24319257,28.0844959595,0.0,1.0
2017-01-17,GE,31.17,31.45,31.16,31.27,28827307,28.0038963219,0.0,1.0
2017-01-18,GE,31.21,31.335,31.13,31.23,24701160,27.9680742607,0.0,1.0
2017-01-19,GE,31.25,31.34,31.05,31.21,37697856,27.9501632301,0.0,1.0
2017-01-20,GE,30.76,30.9,30.3,30.53,83262893,27.3411881902,0.0,1.0
2017-01-23,GE,30.5,30.51,29.58,29.75,59089325,26.6426579973,0.0,1.0
2017-01-24,GE,29.86,30.06,29.82,30.0,33686501,26.8665458796,0.0,1.0
2017-01-25,GE,30.42,30.47,30.215,30.37,38131702,27.1978999455,0.0,1.0
2017-01-26,GE,30.44,30.49,30.13,30.32,26766037,27.153122369,0.0,1.0
2017-01-27,GE,30.4,30.44,29.935,30.01,30001614,26.8755013949,0.0,1.0
2017-01-30,GE,29.96,30.1,29.77,29.96,26211305,26.8307238185,0.0,1.0
2017-01-31,GE,29.85,29.9,29.5,29.7,38700781,26.5978804208,0.0,1.0
2017-02-01,GE,29.73,29.81,29.56,29.69,25681087,26.5889249056,0.0,1.0
2017-02-02,GE,29.58,29.71,29.5,29.68,21709543,26.5799693903,0.0,1.0
2017-02-03,GE,29.79,29.8,29.54,29.7,31103665,26.5978804208,0.0,1.0
2017-02-06,GE,29.68,29.75,29.57,29.66,23722777,26.5620583597,0.0,1.0
2017-02-07,GE,29.75,29.81,29.53,29.56,23775769,26.4725032067,0.0,1.0
2017-02-08,GE,29.51,29.54,29.26,29.43,32160231,26.3560815079,0.0,1.0
2017-02-09,GE,29.52,29.7,29.46,29.59,21665972,26.4993697526,0.0,1.0
2017-02-10,GE,29.74,29.75,29.55,29.72,22787056,26.6157914514,0.0,1.0
2017-02-13,GE,29.88,30.06,29.73,30.04,37020015,26.9023679408,0.0,1.0
2017-02-14,GE,30.13,30.28,29.92,30.28,35026059,27.1173003079,0.0,1.0
2017-02-15,GE,30.29,30.35,30.18,30.35,25472282,27.1799889149,0.0,1.0
2017-02-16,GE,30.35,30.47,30.3,30.45,25932515,27.2695440678,0.0,1.0
2017-02-17,GE,30.41,30.44,30.2,30.37,21847825,27.1978999455,0.0,1.0
2017-02-21,GE,30.41,30.59,30.34,30.52,30238000,27.3322326749,0.0,1.0
2017-02-22,GE,30.52,30.55,30.26,30.33,30124503,27.1620778843,0.0,1.0
2017-02-23,GE,30.04,30.08,29.85,30.02,28947909,27.0993892773,0.24,1.0
2017-02-24,GE,29.84,30.19,29.78,30.19,27320073,27.2528501759,0.0,1.0
2017-02-27,GE,30.05,30.1489,29.9,29.94,23551151,27.0271723838,0.0,1.0
2017-02-28,GE,29.99,30.08,29.67,29.81,39106735,26.9098199319,0.0,1.0
2017-03-01,GE,29.98,30.35,29.82,30.19,36882966,27.2528501759,0.0,1.0
2017-03-02,GE,30.23,30.23,30.0,30.19,27640045,27.2528501759,0.0,1.0
2017-03-03,GE,30.19,30.215,30.05,30.12,19994647,27.1896603941,0.0,1.0
2017-03-06,GE,30.0,30.08,29.92,30.0,23420603,27.0813350539,0.0,1.0
2017-03-07,GE,29.93,29.985,29.79,29.86,29968418,26.9549554903,0.0,1.0
2017-03-08,GE,29.89,29.94,29.73,29.8,32308399,26.9007928202,0.0,1.0
2017-03-09,GE,29.75,29.83,29.56,29.66,25940215,26.7744132566,0.0,1.0
2017-03-10,GE,29.84,30.43,29.63,30.28,59201785,27.3340941811,0.0,1.0
2017-03-13,GE,30.23,30.26,29.79,29.86,30187808,26.9549554903,0.0,1.0
2017-03-14,GE,29.76,29.79,29.47,29.54,22801581,26.6660879164,0.0,1.0
2017-03-15,GE,29.55,29.83,29.47,29.76,25142833,26.8646843735,0.0,1.0
2017-03-16,GE,29.8,29.82,29.62,29.75,21207002,26.8556572618,0.0,1.0
2017-03-17,GE,29.85,30.04,29.77,29.88,43638968,26.9730097137,0.0,1.0
2017-03-20,GE,29.9,29.92,29.69,29.74,18877431,26.8466301501,0.0,1.0
2017-03-21,GE,29.86,29.86,29.34,29.39,26834807,26.5306812411,0.0,1.0
2017-03-22,GE,29.56,29.71,29.31,29.53,26000688,26.6570608047,0.0,1.0
2017-03-23,GE,29.5,29.73,29.38,29.62,24674960,26.7383048099,0.0,1.0
2017-03-24,GE,29.59,29.81,29.53,29.72,27877534,26.8285759267,0.0,1.0
2017-03-27,GE,29.45,29.51,29.25,29.44,28986703,26.5758167996,0.0,1.0
2017-03-28,GE,29.31,29.73,29.25,29.62,27833722,26.7383048099,0.0,1.0
2017-03-29,GE,29.52,29.71,29.46,29.68,27558771,26.79246748,0.0,1.0
2017-03-30,GE,29.66,29.99,29.63,29.87,35961302,26.963982602,0.0,1.0
2017-03-31,GE,29.86,30.04,29.74,29.8,50796542,26.9007928202,0.0,1.0
2017-04-03,GE,29.76,30.0,29.745,29.88,29912225,26.9730097137,0.0,1.0
2017-04-04,GE,29.9,30.09,29.7,30.02,25056918,27.0993892773,0.0,1.0
2017-04-05,GE,30.09,30.42,29.95,29.97,25837471,27.0542537188,0.0,1.0
2017-04-06,GE,30.0,30.175,29.92,29.93,21549950,27.0181452721,0.0,1.0
2017-04-07,GE,29.92,30.19,29.92,29.99,18973172,27.0723079422,0.0,1.0
2017-04-10,GE,30.07,30.23,29.96,30.01,18505150,27.0903621656,0.0,1.0
2017-04-11,GE,30.0,30.1,29.84,30.04,22035123,27.1174435006,0.0,1.0
2017-04-12,GE,29.88,29.9,29.65,29.77,27041348,26.8737114851,0.0,1.0
2017-04-13,GE,29.7,29.8,29.55,29.56,19998013,26.6841421398,0.0,1.0
2017-04-17,GE,29.62,29.7,29.55,29.64,21776555,26.7563590332,0.0,1.0
2017-04-18,GE,29.6,29.9,29.58,29.84,25706585,26.9369012669,0.0,1.0
2017-04-19,GE,29.89,30.06,29.87,30.0,26594394,27.0813350539,0.0,1.0
2017-04-20,GE,30.05,30.54,30.03,30.27,37066028,27.3250670694,0.0,1.0
2017-04-21,GE,30.27,30.38,29.45,29.55,72351353,26.6751150281,0.0,1.0
2017-04-24,GE,29.85,29.93,29.49,29.55,48585162,26.6751150281,0.0,1.0
2017-04-25,GE,29.45,29.6,29.32,29.45,39022608,26.5848439112,0.0,1.0
2017-04-26,GE,29.52,29.55,29.26,29.26,36606030,26.4133287892,0.0,1.0
2017-04-27,GE,29.29,29.31,29.02,29.08,32777918,26.2508407789,0.0,1.0
2017-04-28,GE,29.1,29.16,28.93,28.99,23929082,26.1695967737,0.0,1.0
2017-05-01,GE,29.01,29.17,28.93,28.94,23695689,26.1244612153,0.0,1.0
2017-05-02,GE,29.01,29.05,28.91,28.99,31475876,26.1695967737,0.0,1.0
2017-05-03,GE,28.92,29.29,28.85,29.23,26774100,26.3862474542,0.0,1.0
2017-05-04,GE,29.27,29.31,29.05,29.2,19544097,26.3591661191,0.0,1.0
2017-05-05,GE,29.13,29.24,29.11,29.22,16687305,26.3772203425,0.0,1.0
2017-05-08,GE,29.16,29.245,29.0,29.07,21584760,26.2418136672,0.0,1.0
2017-05-09,GE,29.08,29.09,28.86,28.93,23644067,26.1154341036,0.0,1.0
2017-05-10,GE,28.92,28.93,28.6,28.7,26025480,25.9078105349,0.0,1.0
2017-05-11,GE,28.68,28.89,28.5,28.87,27586723,26.0612714335,0.0,1.0
2017-05-12,GE,28.36,28.45,27.85,28.27,67907806,25.5196447325,0.0,1.0
2017-05-15,GE,28.07,28.24,27.97,28.18,39555728,25.4384007273,0.0,1.0
2017-05-16,GE,28.25,28.28,28.0,28.04,29380413,25.3120211637,0.0,1.0
2017-05-17,GE,27.82,27.87,27.41,27.41,51736251,24.7433131276,0.0,1.0
2017-05-18,GE,27.26,27.65,27.1,27.48,47368864,24.8065029094,0.0,1.0
2017-05-19,GE,27.55,28.165,27.5,28.05,47191581,25.3210482754,0.0,1.0
2017-05-22,GE,28.23,28.3,28.06,28.18,27447047,25.4384007273,0.0,1.0
2017-05-23,GE,28.21,28.28,28.11,28.28,22585218,25.5286718441,0.0,1.0
2017-05-24,GE,28.32,28.5,27.62,27.83,53699253,25.1224518183,0.0,1.0
2017-05-25,GE,27.79,27.9,27.42,27.49,39083389,24.8155300211,0.0,1.0
2017-05-26,GE,27.46,27.55,27.29,27.45,30514810,24.7794215743,0.0,1.0
2017-05-30,GE,27.31,27.45,27.16,27.36,36416153,24.6981775692,0.0,1.0
2017-05-31,GE,27.33,27.435,27.19,27.38,34713102,24.7162317925,0.0,1.0
2017-06-01,GE,27.51,27.876,27.5,27.72,32184711,25.0231535898,0.0,1.0
2017-06-02,GE,27.87,27.94,27.62,27.88,36766465,25.1675873768,0.0,1.0
2017-06-05,GE,27.9,28.065,27.81,27.98,7023726,25.2578584936,0.0,1.0
2017-06-06,GE,27.99,28.04,27.81,27.93,7637140,25.2127229352,0.0,1.0
2017-06-07,GE,27.95,27.96,27.4,27.68,43460995,24.9870451431,0.0,1.0
2017-06-08,GE,27.66,27.82,27.53,27.59,40703330,24.9058011379,0.0,1.0
2017-06-09,GE,27.63,27.97,27.59,27.94,25339912,25.2217500469,0.0,1.0
2017-06-12,GE,29.24,29.47,28.73,28.94,137723396,26.1244612153,0.0,1.0
2017-06-13,GE,29.12,29.16,28.34,28.45,58665462,25.6821327428,0.0,1.0
2017-06-14,GE,28.48,28.8,28.37,28.69,40601693,25.8987834232,0.0,1.0
2017-06-15,GE,28.48,28.95,28.43,28.94,47662562,26.3411118958,0.24,1.0
2017-06-16,GE,28.98,29.01,28.62,29.0,81036496,26.395723738,0.0,1.0
2017-06-19,GE,28.96,29.0,28.74,28.8,30181300,26.2136842639,0.0,1.0
2017-06-20,GE,28.71,28.72,28.08,28.13,47389248,25.6038520258,0.0,1.0
2017-06-21,GE,28.18,28.19,27.645,27.78,33568459,25.2852829462,0.0,1.0
2017-06-22,GE,27.77,27.83,27.54,27.55,27013118,25.0759375511,0.0,1.0
2017-06-23,GE,27.79,27.79,27.5,27.57,30501125,25.0941414985,0.0,1.0
2017-06-26,GE,27.59,27.68,27.5,27.61,28483820,25.1305493933,0.0,1.0
2017-06-27,GE,27.52,27.585,27.2,27.21,41166827,24.7664704452,0.0,1.0
2017-06-28,GE,27.26,27.4,27.05,27.08,30759065,24.648144787,0.0,1.0
2017-06-29,GE,27.16,27.41,26.79,27.02,36443559,24.5935329448,0.0,1.0
2017-06-30,GE,27.09,27.19,26.91,27.01,25849199,24.5844309711,0.0,1.0
2017-07-03,GE,27.16,27.59,27.06,27.45,20664966,24.984917814,0.0,1.0
2017-07-05,GE,27.54,27.56,27.23,27.35,21082332,24.893898077,0.0,1.0
2017-07-06,GE,26.86,27.0494,26.1,26.31,76073149,23.9472928119,0.0,1.0
2017-07-07,GE,26.25,26.3,25.98,26.15,39318673,23.8016612327,0.0,1.0
2017-07-10,GE,26.13,26.19,25.85,26.04,44205758,23.701539522,0.0,1.0
2017-07-11,GE,26.03,26.45,25.91,26.38,41147969,24.0110066279,0.0,1.0
2017-07-12,GE,26.54,26.805,26.37,26.58,50258212,24.1930461019,0.0,1.0
2017-07-13,GE,26.58,26.83,26.5,26.79,27648927,24.3841875497,0.0,1.0
2017-07-14,GE,26.74,26.9,26.73,26.78,20885821,24.375085576,0.0,1.0
2017-07-17,GE,26.76,26.88,26.72,26.82,27663604,24.4114934708,0.0,1.0
2017-07-18,GE,26.76,26.92,26.735,26.89,25337255,24.4752072867,0.0,1.0
2017-07-19,GE,26.85,27.03,26.84,26.94,24587725,24.5207171552,0.0,1.0
2017-07-20,GE,27.02,27.05,26.6,26.69,54488875,24.2931678126,0.0,1.0
2017-07-21,GE,25.38,26.005,25.26,25.91,90331358,23.5832138638,0.0,1.0
2017-07-24,GE,25.78,25.85,25.35,25.43,56593796,23.1463191261,0.0,1.0
2017-07-25,GE,25.57,25.73,25.36,25.44,45779612,23.1554210998,0.0,1.0
2017-07-26,GE,25.59,25.69,25.37,25.59,40310853,23.2919507053,0.0,1.0
2017-07-27,GE,25.59,25.8,25.52,25.79,39700662,23.4739901794,0.0,1.0
2017-07-28,GE,25.86,25.88,25.4,25.53,28137073,23.2373388631,0.0,1.0
2017-07-31,GE,25.54,25.69,25.49,25.61,30419275,23.3101546527,0.0,1.0
2017-08-01,GE,25.63,25.66,25.33,25.44,41834789,23.1554210998,0.0,1.0
2017-08-02,GE,25.44,25.57,25.39,25.52,26843630,23.2282368894,0.0,1.0
2017-08-03,GE,25.59,25.78,25.37,25.76,30011368,23.4466842583,0.0,1.0
2017-08-04,GE,25.75,25.85,25.62,25.78,23304936,23.4648882057,0.0,1.0
2017-08-07,GE,25.74,25.79,25.55,25.63,18825183,23.3283586001,0.0,1.0
2017-08-08,GE,25.63,25.89,25.515,25.56,26993978,23.2646447842,0.0,1.0
2017-08-09,GE,25.55,25.72,25.46,25.71,29470006,23.4011743898,0.0,1.0
2017-08-10,GE,25.71,25.71,25.27,25.3,29440644,23.027993468,0.0,1.0
2017-08-11,GE,25.4,25.45,25.19,25.2,18982525,22.9369737309,0.0,1.0
2017-08-14,GE,25.28,25.55,25.25,25.36,24022187,23.0826053102,0.0,1.0
2017-08-15,GE,25.21,25.32,25.1,25.14,27145520,22.8823618887,0.0,1.0
2017-08-16,GE,25.12,25.25,25.05,25.1,27058038,22.8459539939,0.0,1.0
2017-08-17,GE,25.07,25.1,24.72,24.75,30562659,22.5273849143,0.0,1.0
2017-08-18,GE,24.63,24.74,24.44,24.55,33470343,22.3453454402,0.0,1.0
2017-08-21,GE,24.49,24.595,24.32,24.49,45501831,22.290733598,0.0,1.0
2017-08-22,GE,24.57,24.74,24.4822,24.6,29762966,22.3908553088,0.0,1.0
2017-08-23,GE,24.52,24.56,24.335,24.39,34098068,22.199713861,0.0,1.0
2017-08-24,GE,24.43,24.54,24.3,24.3,25411832,22.1177960977,0.0,1.0
2017-08-25,GE,24.39,24.6,24.35,24.49,22473035,22.290733598,0.0,1.0
2017-08-28,GE,24.53,24.6665,24.35,24.47,23587325,22.2725296506,0.0,1.0
2017-08-29,GE,24.33,24.46,24.28,24.44,23888401,22.2452237295,0.0,1.0
2017-08-30,GE,24.49,24.49,24.15,24.28,33847275,22.0995921503,0.0,1.0
2017-08-31,GE,24.41,24.7,24.28,24.55,54733753,22.3453454402,0.0,1.0
2017-09-01,GE,24.6,25.3,24.49,25.14,58574270,22.8823618887,0.0,1.0
2017-09-05,GE,25.06,25.06,24.5713,24.76,44538436,22.536486888,0.0,1.0
2017-09-06,GE,24.89,25.02,24.82,24.92,54331571,22.6821184673,0.0,1.0
2017-09-07,GE,24.51,24.55,23.83,24.02,78725933,21.862940834,0.0,1.0
2017-09-08,GE,23.95,24.0,23.58,23.82,44456251,21.6809013599,0.0,1.0
2017-09-11,GE,23.8,23.89,23.62,23.72,42487468,21.5898816229,0.0,1.0
2017-09-12,GE,23.82,23.91,23.71,23.91,49543718,21.7628191233,0.0,1.0
2017-09-13,GE,23.93,24.18,23.92,24.11,38432062,21.9448585973,0.0,1.0
2017-09-14,GE,24.1,24.27,23.94,24.26,41729970,22.0813882029,0.0,1.0
2017-09-15,GE,24.1,24.17,23.75,23.93,64992381,21.9994704395,0.24,1.0
2017-09-18,GE,23.96,24.55,23.93,24.46,52451715,22.4867132031,0.0,1.0
2017-09-19,GE,24.46,24.47,24.015,24.2,45154507,22.2476884512,0.0,1.0
2017-09-20,GE,24.2,24.41,24.19,24.32,39397170,22.3580075675,0.0,1.0
2017-09-21,GE,24.33,24.84,24.17,24.75,52056530,22.7533177342,0.0,1.0
2017-09-22,GE,24.84,25.0399,24.77,24.87,39504669,22.8636368505,0.0,1.0
2017-09-25,GE,24.92,25.18,24.851,25.11,42140038,23.084275083,0.0,1.0
2017-09-26,GE,25.15,25.21,24.92,24.93,38531096,22.9187964086,0.0,1.0
2017-09-27,GE,25.0,25.05,24.28,24.37,56200617,22.4039738659,0.0,1.0
2017-09-28,GE,24.39,24.45,24.16,24.24,35980297,22.28446149,0.0,1.0
2017-09-29,GE,24.22,24.29,24.01,24.18,33558929,22.2293019318,0.0,1.0
2017-10-02,GE,24.22,24.61,24.1,24.57,42336319,22.5878390597,0.0,1.0
2017-10-03,GE,24.61,24.83,24.33,24.8,33840204,22.7992840326,0.0,1.0
2017-10-04,GE,24.88,24.89,24.43,24.48,32067551,22.5050997225,0.0,1.0
2017-10-05,GE,24.39,24.57,24.15,24.54,34618335,22.5602592807,0.0,1.0
2017-10-06,GE,24.41,24.54,24.13,24.39,39735369,22.4223603853,0.0,1.0
2017-10-09,GE,24.1,24.15,23.25,23.43,139824721,21.539807455,0.0,1.0
2017-10-10,GE,23.7,23.8553,23.32,23.36,80668206,21.4754546372,0.0,1.0
2017-10-11,GE,23.13,23.27,22.9,23.07,80141522,21.2088501062,0.0,1.0
2017-10-12,GE,23.05,23.09,22.83,23.05,59756484,21.1904635868,0.0,1.0
2017-10-13,GE,23.15,23.23,22.96,22.98,40311505,21.1261107689,0.0,1.0
2017-10-16,GE,22.99,23.48,22.93,23.36,49557557,21.4754546372,0.0,1.0
2017-10-17,GE,23.22,23.25,23.0,23.19,57516310,21.3191692224,0.0,1.0
2017-10-18,GE,23.2,23.28,23.07,23.12,34286164,21.2548164046,0.0,1.0
2017-10-19,GE,23.14,23.78,23.05,23.58,74198697,21.6777063504,0.0,1.0
2017-10-20,GE,22.14,23.84,22.1,23.83,190095985,21.9075378426,0.0,1.0
2017-10-23,GE,23.44,23.44,22.18,22.32,184497512,20.5193556294,0.0,1.0
2017-10-24,GE,22.12,22.31,21.75,21.89,125427813,20.1240454627,0.0,1.0
2017-10-25,GE,21.84,21.89,21.3,21.525,101729417,19.788491484,0.0,1.0
2017-10-26,GE,21.57,21.65,21.2,21.32,83508306,19.6000296603,0.0,1.0
2017-10-27,GE,21.26,21.3,20.64,20.79,97382227,19.1127868967,0.0,1.0
2017-10-30,GE,20.62,20.72,20.26,20.41,96260695,18.7634430285,0.0,1.0
2017-10-31,GE,20.26,20.4,20.05,20.16,97437586,18.5336115362,0.0,1.0
2017-11-01,GE,20.07,20.52,19.96,20.02,91187931,18.4049059005,0.0,1.0
2017-11-02,GE,20.05,20.075,19.63,19.94,79022208,18.331359823,0.0,1.0
2017-11-03,GE,19.92,20.33,19.86,20.14,66914071,18.5152250168,0.0,1.0
2017-11-06,GE,20.52,20.53,20.08,20.13,57269858,18.5060317571,0.0,1.0
2017-11-07,GE,20.17,20.25,20.12,20.21,41338656,18.5795778347,0.0,1.0
2017-11-08,GE,20.21,20.32,20.07,20.12,38438472,18.4968384974,0.0,1.0
2017-11-09,GE,20.04,20.071,19.85,19.99,50136325,18.3773261215,0.0,1.0
2017-11-10,GE,19.98,20.68,19.9,20.49,99631330,18.836989106,0.0,1.0
2017-11-13,GE,20.26,20.75,18.7501,19.02,260824111,17.4855799315,0.0,1.0
2017-11-14,GE,18.79,18.88,17.46,17.9,311665375,16.4559348461,0.0,1.0
2017-11-15,GE,17.51,18.38,17.5,18.26,144197713,16.786892195,0.0,1.0
2017-11-16,GE,18.48,18.48,18.05,18.25,89297825,16.7776989353,0.0,1.0
2017-11-17,GE,18.34,18.47,18.21,18.21,60294057,16.7409258965,0.0,1.0
2017-11-20,GE,18.13,18.13,17.83,17.98,63804983,16.5294809237,0.0,1.0
2017-11-21,GE,17.95,18.07,17.7,17.83,77568597,16.3915820283,0.0,1.0
2017-11-22,GE,17.87,18.25,17.84,18.15,54658985,16.6857663384,0.0,1.0
2017-11-24,GE,18.38,18.38,18.15,18.19,24892808,16.7225393772,0.0,1.0
2017-11-27,GE,18.34,18.5,18.09,18.12,73588820,16.6581865593,0.0,1.0
2017-11-28,GE,18.17,18.44,18.06,18.41,54260939,16.9247910903,0.0,1.0
2017-11-29,GE,18.45,18.54,18.31,18.48,54775688,16.9891439082,0.0,1.0
2017-11-30,GE,18.56,18.59,18.18,18.29,66748905,16.8144719741,0.0,1.0
2017-12-01,GE,18.28,18.28,17.86,17.88,80919946,16.4375483267,0.0,1.0
2017-12-04,GE,18.0,18.06,17.88,17.95,66514531,16.5019011446,0.0,1.0
2017-12-05,GE,17.98,18.01,17.67,17.76,65734107,16.3272292105,0.0,1.0
2017-12-06,GE,17.75,17.84,17.6,17.66,43374084,16.2352966136,0.0,1.0
2017-12-07,GE,17.66,18.06,17.63,17.71,55419450,16.281262912,0.0,1.0
2017-12-08,GE,17.74,17.82,17.66,17.71,53886374,16.281262912,0.0,1.0
2017-12-11,GE,17.61,17.79,17.53,17.65,57950734,16.2261033539,0.0,1.0
2017-12-12,GE,17.66,18.04,17.65,17.91,66524488,16.4651281058,0.0,1.0
2017-12-13,GE,17.92,17.99,17.76,17.76,41644500,16.3272292105,0.0,1.0
2017-12-14,GE,17.765,17.82,17.64,17.64,47901240,16.2169100942,0.0,1.0
2017-12-15,GE,17.75,17.83,17.66,17.82,76297556,16.3823887686,0.0,1.0
2017-12-18,GE,17.84,18.05,17.75,17.76,53494382,16.3272292105,0.0,1.0
2017-12-19,GE,17.76,17.8,17.55,17.59,65387495,16.1709437957,0.0,1.0
2017-12-20,GE,17.6,17.65,17.36,17.45,75290306,16.0422381601,0.0,1.0
2017-12-21,GE,17.455,17.69,17.4375,17.47,66149781,16.0606246794,0.0,1.0
2017-12-22,GE,17.51,17.56,17.4,17.5,46370400,16.0882044585,0.0,1.0
2017-12-26,GE,17.45,17.66,17.4,17.43,55337900,16.134170757,0.12,1.0
2017-12-27,GE,17.46,17.63,17.31,17.38,58655208,16.0878879952,0.0,1.0
2017-12-28,GE,17.35,17.4,17.25,17.36,60756258,16.0693748905,0.0,1.0
2017-12-29,GE,17.27,17.53,17.27,17.45,75906686,16.1526838617,0.0,1.0
2018-01-02,GE,17.58,17.99,17.53,17.98,77244095,16.6432811366,0.0,1.0
2018-01-03,GE,18.3,18.34,18.03,18.15,81279827,16.8006425266,0.0,1.0
2018-01-04,GE,18.38,18.62,18.3,18.53,81712858,17.1523915161,0.0,1.0
2018-01-05,GE,18.86,18.87,18.5,18.54,79151826,17.1616480685,0.0,1.0
2018-01-08,GE,18.67,18.7,18.1,18.28,81942490,16.9209777072,0.0,1.0
2018-01-09,GE,18.33,18.66,18.11,18.56,64768270,17.1801611732,0.0,1.0
2018-01-10,GE,18.59,19.06,18.58,18.93,77058784,17.5226536104,0.0,1.0
2018-01-11,GE,19.23,19.39,19.0,19.02,99164671,17.6059625816,0.0,1.0
2018-01-12,GE,19.12,19.15,18.7,18.76,86868316,17.3652922203,0.0,1.0
2018-01-16,GE,18.32,18.51,17.96,18.21,204909381,16.8561818407,0.0,1.0
2018-01-17,GE,17.65,17.7,17.26,17.35,185781751,16.0601183381,0.0,1.0
2018-01-18,GE,17.4,17.48,16.76,16.77,170184728,15.5232383014,0.0,1.0
2018-01-19,GE,16.65,16.73,16.02,16.26,213844559,15.0511541313,0.0,1.0
2018-01-22,GE,15.9,16.33,15.8,16.17,132799182,14.9678451601,0.0,1.0
2018-01-23,GE,16.3,17.03,16.27,16.89,120217528,15.6343169297,0.0,1.0
2018-01-24,GE,17.0,17.36,16.25,16.44,165697552,15.2177720737,0.0,1.0
2018-01-25,GE,16.5,16.62,16.13,16.18,92685118,14.9771017124,0.0,1.0
2018-01-26,GE,16.13,16.16,15.93,16.13,87681152,14.9308189506,0.0,1.0
2018-01-29,GE,16.02,16.43,15.97,16.28,73028014,15.069667236,0.0,1.0
2018-01-30,GE,16.1,16.27,15.95,15.95,67620696,14.7642010082,0.0,1.0
2018-01-31,GE,16.06,16.27,15.99,16.17,75864777,14.9678451601,0.0,1.0
2018-02-01,GE,16.06,16.11,15.92,16.02,52598522,14.8289968747,0.0,1.0
2018-02-02,GE,15.89,15.93,15.6,15.64,81800428,14.4772478852,0.0,1.0
2018-02-05,GE,15.48,15.63,14.91,14.91,120550446,13.8015195632,0.0,1.0
2018-02-06,GE,14.82,15.34,14.71,15.27,126450615,14.134755448,0.0,1.0
2018-02-07,GE,15.31,15.52,15.25,15.25,75686317,14.1162423433,0.0,1.0
2018-02-08,GE,15.19,15.21,14.45,14.45,133723033,13.3757181548,0.0,1.0
2018-02-09,GE,14.69,15.03,14.23,14.94,128757594,13.8292892203,0.0,1.0
2018-02-12,GE,15.06,15.14,14.78,14.82,75408672,13.718210592,0.0,1.0
2018-02-13,GE,14.74,14.79,14.53,14.67,73353758,13.5793623066,0.0,1.0
2018-02-14,GE,14.69,15.03,14.64,14.9,85782841,13.7922630108,0.0,1.0
2018-02-15,GE,14.93,15.14,14.77,14.85,54704722,13.745980249,0.0,1.0
2018-02-16,GE,14.85,15.23,14.81,15.05,64447124,13.9311112962,0.0,1.0
2018-02-20,GE,14.92,14.97,14.62,14.74,61317684,13.6441581731,0.0,1.0
2018-02-21,GE,14.71,14.73,14.45,14.49,97860029,13.4127443642,0.0,1.0
2018-02-22,GE,14.53,15.07,14.49,14.62,78200276,13.5330795448,0.0,1.0
2018-02-23,GE,14.53,14.67,14.49,14.49,52307766,13.5238229925,0.12,1.0
2018-02-26,GE,14.39,14.68,13.95,14.65,144854087,13.6731543713,0.0,1.0
2018-02-27,GE,14.67,15.18,14.5,14.5,91924040,13.5331562037,0.0,1.0
2018-02-28,GE,14.6,14.62,14.09,14.11,87781209,13.1691609678,0.0,1.0
2018-03-01,GE,14.16,14.26,13.95,14.02,91875668,13.0851620673,0.0,1.0
2018-03-02,GE,13.99,14.24,13.97,14.12,74629576,13.178494179,0.0,1.0
2018-03-05,GE,14.18,14.65,14.12,14.42,87449520,13.4584905143,0.0,1.0
2018-03-06,GE,14.6,14.67,14.51,14.64,58106871,13.6638211601,0.0,1.0
