date,symbol,open,high,low,close,volume,adjusted,divd,split
2006-03-07,GLD,55.33,55.33,54.55,54.95,4385400,54.95,0.0,1.0
2006-03-08,GLD,54.18,54.27,53.56,53.97,6703400,53.97,0.0,1.0
2006-03-09,GLD,54.6,54.78,54.13,54.24,3798400,54.24,0.0,1.0
2006-03-10,GLD,53.22,53.97,53.15,53.83,6489200,53.83,0.0,1.0
2006-03-13,GLD,54.09,54.46,53.92,54.31,2301300,54.31,0.0,1.0
2006-03-14,GLD,54.23,55.0,54.2,54.87,2671700,54.87,0.0,1.0
2006-03-15,GLD,55.41,55.44,54.98,55.12,4702800,55.12,0.0,1.0
2006-03-16,GLD,55.15,55.34,54.49,55.34,3342200,55.34,0.0,1.0
2006-03-17,GLD,55.28,55.33,54.93,55.12,2236000,55.12,0.0,1.0
2006-03-20,GLD,55.01,55.4,54.98,55.17,1853500,55.17,0.0,1.0
2006-03-21,GLD,54.71,55.28,54.4,54.83,4518700,54.83,0.0,1.0
2006-03-22,GLD,54.75,54.93,54.6,54.75,1077300,54.75,0.0,1.0
2006-03-23,GLD,54.36,54.85,54.24,54.7,4000800,54.7,0.0,1.0
2006-03-24,GLD,55.15,55.83,55.1,55.71,3774000,55.71,0.0,1.0
2006-03-27,GLD,56.21,56.55,56.18,56.39,4081900,56.39,0.0,1.0
2006-03-28,GLD,56.6,56.63,55.92,56.06,3414200,56.06,0.0,1.0
2006-03-29,GLD,56.34,57.15,56.25,57.07,5528300,57.07,0.0,1.0
2006-03-30,GLD,57.98,58.7,57.81,58.6,5873500,58.6,0.0,1.0
2006-03-31,GLD,58.07,58.31,57.56,58.1,5074400,58.1,0.0,1.0
2006-04-03,GLD,58.63,58.93,58.4,58.47,4850200,58.47,0.0,1.0
2006-04-04,GLD,58.44,58.76,58.18,58.33,5094400,58.33,0.0,1.0
2006-04-05,GLD,58.64,58.71,58.0,58.66,6657200,58.66,0.0,1.0
2006-04-06,GLD,58.97,59.34,58.85,59.28,5640400,59.28,0.0,1.0
2006-04-07,GLD,58.67,58.82,58.22,58.59,3426400,58.59,0.0,1.0
2006-04-10,GLD,59.38,59.65,58.95,59.6,3680100,59.6,0.0,1.0
2006-04-11,GLD,59.52,59.85,59.0,59.01,5011300,59.01,0.0,1.0
2006-04-12,GLD,59.45,59.71,59.15,59.43,3706400,59.43,0.0,1.0
2006-04-13,GLD,59.13,59.6,58.87,59.5,2812400,59.5,0.0,1.0
2006-04-17,GLD,60.38,61.3,60.2,61.09,6054600,61.09,0.0,1.0
2006-04-18,GLD,61.25,61.93,61.0601,61.85,5077600,61.85,0.0,1.0
2006-04-19,GLD,62.23,63.95,61.9,63.75,11276800,63.75,0.0,1.0
2006-04-20,GLD,63.45,63.45,60.44,60.96,12972000,60.96,0.0,1.0
2006-04-21,GLD,62.15,63.28,61.78,63.2,7526700,63.2,0.0,1.0
2006-04-24,GLD,62.34,62.53,61.6,61.65,7353900,61.65,0.0,1.0
2006-04-25,GLD,62.93,63.1799,62.18,62.78,5593600,62.78,0.0,1.0
2006-04-26,GLD,63.06,63.79,63.04,63.65,5783600,63.65,0.0,1.0
2006-04-27,GLD,62.89,64.0,62.77,62.96,6420300,62.96,0.0,1.0
2006-04-28,GLD,63.93,65.27,63.83,65.09,8373600,65.09,0.0,1.0
2006-05-01,GLD,65.72,65.83,64.98,65.16,7556400,65.16,0.0,1.0
2006-05-02,GLD,65.61,66.57,65.56,66.55,6165600,66.55,0.0,1.0
2006-05-03,GLD,67.14,67.14,65.33,66.46,11557800,66.46,0.0,1.0
2006-05-04,GLD,66.85,67.67,66.22,67.48,14118800,67.48,0.0,1.0
2006-05-05,GLD,67.56,68.01,67.06,67.99,9269200,67.99,0.0,1.0
2006-05-08,GLD,67.28,67.61,66.75,67.56,6538900,67.56,0.0,1.0
2006-05-09,GLD,68.55,69.72,68.45,69.68,12058400,69.68,0.0,1.0
2006-05-10,GLD,69.32,70.49,69.27,70.38,10298600,70.38,0.0,1.0
2006-05-11,GLD,72.05,72.15,71.0,71.03,17745300,71.03,0.0,1.0
2006-05-12,GLD,71.89,72.26,70.2,71.12,20637100,71.12,0.0,1.0
2006-05-15,GLD,68.7,69.3,67.32,67.41,18389100,67.41,0.0,1.0
2006-05-16,GLD,68.32,70.8,67.87,68.61,12297300,68.61,0.0,1.0
2006-05-17,GLD,69.51,70.17,68.0,68.15,16423600,68.15,0.0,1.0
2006-05-18,GLD,68.65,69.1,67.36,67.46,12738700,67.46,0.0,1.0
2006-05-19,GLD,65.7,66.05,63.55,65.58,18981300,65.58,0.0,1.0
2006-05-22,GLD,64.42,65.81,63.8,65.3,11979400,65.3,0.0,1.0
2006-05-23,GLD,66.08,67.16,65.91,66.38,10512700,66.38,0.0,1.0
2006-05-24,GLD,64.91,65.16,63.22,64.06,11066200,64.06,0.0,1.0
2006-05-25,GLD,63.93,64.76,63.76,64.7,6509500,64.7,0.0,1.0
2006-05-26,GLD,64.66,65.35,63.75,65.1,5286400,65.1,0.0,1.0
2006-05-30,GLD,65.2,66.24,65.0,65.11,8240200,65.11,0.0,1.0
2006-05-31,GLD,65.53,65.59,62.65,64.23,7573900,64.23,0.0,1.0
2006-06-01,GLD,62.42,62.97,61.8,62.56,11752100,62.56,0.0,1.0
2006-06-02,GLD,63.13,65.56,62.53,63.5,6990600,63.5,0.0,1.0
2006-06-05,GLD,64.05,64.19,63.08,63.29,6025700,63.29,0.0,1.0
2006-06-06,GLD,62.58,62.67,62.16,62.55,7175200,62.55,0.0,1.0
2006-06-07,GLD,61.57,62.85,61.35,62.28,10172700,62.28,0.0,1.0
2006-06-08,GLD,61.47,61.53,60.43,60.91,14228800,60.91,0.0,1.0
2006-06-09,GLD,61.12,61.38,59.76,59.76,6583400,59.76,0.0,1.0
2006-06-12,GLD,60.78,60.84,58.44,60.03,4166900,60.03,0.0,1.0
2006-06-13,GLD,58.1,58.65,55.81,55.92,26228500,55.92,0.0,1.0
2006-06-14,GLD,56.7,56.91,55.05,55.62,12657600,55.62,0.0,1.0
2006-06-15,GLD,57.12,58.0,56.33,57.32,12016400,57.32,0.0,1.0
2006-06-16,GLD,57.35,57.93,56.43,57.68,7322100,57.68,0.0,1.0
2006-06-19,GLD,56.85,57.25,56.15,56.36,5743100,56.36,0.0,1.0
2006-06-20,GLD,56.52,57.48,56.16,57.3,11073000,57.3,0.0,1.0
2006-06-21,GLD,56.97,58.77,56.62,58.33,6163400,58.33,0.0,1.0
2006-06-22,GLD,58.25,58.61,57.46,57.73,5375900,57.73,0.0,1.0
2006-06-23,GLD,57.27,58.3,57.27,57.99,6109700,57.99,0.0,1.0
2006-06-26,GLD,58.31,58.33,57.42,58.28,3423800,58.28,0.0,1.0
2006-06-27,GLD,58.71,59.26,57.61,57.68,6516000,57.68,0.0,1.0
2006-06-28,GLD,58.15,58.19,57.35,57.54,2901100,57.54,0.0,1.0
2006-06-29,GLD,58.0,59.78,58.0,59.52,10753200,59.52,0.0,1.0
2006-06-30,GLD,60.87,61.35,60.68,61.23,7773800,61.23,0.0,1.0
2006-07-03,GLD,61.99,62.7,61.88,62.18,3078900,62.18,0.0,1.0
2006-07-05,GLD,62.4,62.63,61.44,62.5,8178400,62.5,0.0,1.0
2006-07-06,GLD,62.45,63.2,62.05,63.02,5686700,63.02,0.0,1.0
2006-07-07,GLD,62.98,63.05,62.25,62.63,5329500,62.63,0.0,1.0
2006-07-10,GLD,62.01,62.5,61.99,62.02,3513500,62.02,0.0,1.0
2006-07-11,GLD,62.83,64.17,62.7,63.81,5788400,63.81,0.0,1.0
2006-07-12,GLD,64.61,65.19,63.01,64.92,9454300,64.92,0.0,1.0
2006-07-13,GLD,64.75,66.38,64.11,65.55,12234200,65.55,0.0,1.0
2006-07-14,GLD,65.9,66.42,65.7,65.85,21141200,65.85,0.0,1.0
2006-07-17,GLD,64.71,65.22,63.67,63.95,9909000,63.95,0.0,1.0
2006-07-18,GLD,64.75,64.75,62.34,62.9,7639300,62.9,0.0,1.0
2006-07-19,GLD,62.57,64.24,62.48,64.03,7261300,64.03,0.0,1.0
2006-07-20,GLD,63.32,63.97,62.4,62.54,6402800,62.54,0.0,1.0
2006-07-21,GLD,63.19,63.25,61.21,61.71,6949300,61.71,0.0,1.0
2006-07-24,GLD,60.63,61.23,59.83,61.14,7281400,61.14,0.0,1.0
2006-07-25,GLD,61.34,61.6,60.5608,61.55,4737081,61.55,0.0,1.0
2006-07-26,GLD,61.35,62.36,60.9301,62.0,3376000,62.0,0.0,1.0
2006-07-27,GLD,63.53,63.61,62.55,62.9,4698600,62.9,0.0,1.0
2006-07-28,GLD,62.78,63.34,62.75,63.11,3156500,63.11,0.0,1.0
2006-07-31,GLD,63.12,63.35,62.44,63.16,3420200,63.16,0.0,1.0
2006-08-01,GLD,62.92,64.46,62.92,64.32,4671800,64.32,0.0,1.0
2006-08-02,GLD,65.05,65.22,64.4,64.75,5052200,64.75,0.0,1.0
2006-08-03,GLD,64.0,64.33,63.5452,64.12,3840600,64.12,0.0,1.0
2006-08-04,GLD,64.87,64.98,64.0,64.28,4811600,64.28,0.0,1.0
2006-08-07,GLD,64.47,64.81,64.25,64.5,2493800,64.5,0.0,1.0
2006-08-08,GLD,63.98,64.57,63.85,63.97,5574200,63.97,0.0,1.0
2006-08-09,GLD,64.56,65.13,64.39,64.63,4369600,64.63,0.0,1.0
2006-08-10,GLD,64.02,64.38,62.97,63.25,6871100,63.25,0.0,1.0
2006-08-11,GLD,64.02,64.1,62.24,62.71,6962800,62.71,0.0,1.0
2006-08-14,GLD,62.39,62.9,62.02,62.25,3526100,62.25,0.0,1.0
2006-08-15,GLD,61.95,62.27,61.68,62.01,4833700,62.01,0.0,1.0
2006-08-16,GLD,62.63,62.89,62.24,62.49,3333000,62.49,0.0,1.0
2006-08-17,GLD,62.32,62.35,60.96,61.03,4216100,61.03,0.0,1.0
2006-08-18,GLD,61.49,61.5,60.3,61.04,6420300,61.04,0.0,1.0
2006-08-21,GLD,62.09,62.48,61.8,62.44,3597400,62.44,0.0,1.0
2006-08-22,GLD,62.05,62.2,61.61,62.05,4067700,62.05,0.0,1.0
2006-08-23,GLD,62.56,62.68,61.75,61.83,3573700,61.83,0.0,1.0
2006-08-24,GLD,61.98,62.06,61.45,61.75,2198200,61.75,0.0,1.0
2006-08-25,GLD,61.88,62.0,61.58,61.77,2127000,61.77,0.0,1.0
2006-08-28,GLD,61.8,61.8,60.83,61.0,3584600,61.0,0.0,1.0
2006-08-29,GLD,61.0,61.09,60.32,60.94,3609800,60.94,0.0,1.0
2006-08-30,GLD,61.49,61.66,61.0901,61.42,2909700,61.42,0.0,1.0
2006-08-31,GLD,62.0,62.3,61.7274,62.29,4842400,62.29,0.0,1.0
2006-09-01,GLD,61.95,62.29,61.48,62.14,3212500,62.14,0.0,1.0
2006-09-05,GLD,63.24,63.63,63.06,63.36,4219500,63.36,0.0,1.0
2006-09-06,GLD,63.22,63.52,62.83,62.86,3211200,62.86,0.0,1.0
2006-09-07,GLD,61.87,61.92,60.99,61.25,5402800,61.25,0.0,1.0
2006-09-08,GLD,60.52,60.77,60.28,60.64,4003100,60.64,0.0,1.0
2006-09-11,GLD,58.85,59.25,57.91,58.5,10613100,58.5,0.0,1.0
2006-09-12,GLD,58.65,59.09,58.18,58.31,5837600,58.31,0.0,1.0
2006-09-13,GLD,58.6,58.93,57.97,58.62,3539300,58.62,0.0,1.0
2006-09-14,GLD,58.59,58.72,57.08,57.19,7649400,57.19,0.0,1.0
2006-09-15,GLD,57.2,57.79,56.66,57.4,6455000,57.4,0.0,1.0
2006-09-18,GLD,57.47,58.39,57.42,58.23,4439500,58.23,0.0,1.0
2006-09-19,GLD,57.97,58.11,56.84,56.92,5287800,56.92,0.0,1.0
2006-09-20,GLD,57.81,58.24,57.2,57.26,5385200,57.26,0.0,1.0
2006-09-21,GLD,57.35,58.09,57.22,57.95,3878600,57.95,0.0,1.0
2006-09-22,GLD,58.7,58.75,57.99,58.5,3320500,58.5,0.0,1.0
2006-09-25,GLD,58.15,58.76,57.78,58.5,3797400,58.5,0.0,1.0
2006-09-26,GLD,58.5,58.97,58.25,58.74,2813400,58.74,0.0,1.0
2006-09-27,GLD,59.22,59.86,58.73,59.81,4657300,59.81,0.0,1.0
2006-09-28,GLD,59.88,60.27,59.57,59.79,3931900,59.79,0.0,1.0
2006-09-29,GLD,59.52,59.63,58.975,59.47,3201000,59.47,0.0,1.0
2006-10-02,GLD,59.8,59.88,59.03,59.15,2018800,59.15,0.0,1.0
2006-10-03,GLD,57.93,58.14,56.91,57.11,5233900,57.11,0.0,1.0
2006-10-04,GLD,57.47,57.52,55.55,56.37,8160200,56.37,0.0,1.0
2006-10-05,GLD,56.94,57.02,56.32,56.92,3891100,56.92,0.0,1.0
2006-10-06,GLD,56.28,57.02,55.63,56.99,4282700,56.99,0.0,1.0
2006-10-09,GLD,57.46,57.5,56.72,57.2,2690000,57.2,0.0,1.0
2006-10-10,GLD,56.55,57.28,56.48,57.0,3422200,57.0,0.0,1.0
2006-10-11,GLD,57.3,57.52,56.7,56.88,2944200,56.88,0.0,1.0
2006-10-12,GLD,56.74,57.49,56.65,57.49,2777500,57.49,0.0,1.0
2006-10-13,GLD,58.25,58.6,57.94,58.57,3078900,58.57,0.0,1.0
2006-10-16,GLD,58.93,59.18,58.72,59.17,1986500,59.17,0.0,1.0
2006-10-17,GLD,59.0,59.1,58.12,58.65,2657100,58.65,0.0,1.0
2006-10-18,GLD,58.82,59.03,58.26,58.59,3679100,58.59,0.0,1.0
2006-10-19,GLD,59.05,59.65,59.02,59.41,2954200,59.41,0.0,1.0
2006-10-20,GLD,59.45,59.48,58.65,58.78,3191600,58.78,0.0,1.0
2006-10-23,GLD,57.88,58.19,57.52,57.76,3524300,57.76,0.0,1.0
2006-10-24,GLD,57.2,58.26,56.87,58.17,3558200,58.17,0.0,1.0
2006-10-25,GLD,57.83,58.78,57.55,58.76,4384600,58.76,0.0,1.0
2006-10-26,GLD,59.03,59.45,58.98,59.29,5241100,59.29,0.0,1.0
2006-10-27,GLD,59.43,59.57,59.04,59.4,3095200,59.4,0.0,1.0
2006-10-30,GLD,60.05,60.65,59.88,59.9,4675700,59.9,0.0,1.0
2006-10-31,GLD,60.06,60.36,59.57,60.24,4619800,60.24,0.0,1.0
2006-11-01,GLD,61.03,61.55,60.68,61.36,8172300,61.36,0.0,1.0
2006-11-02,GLD,61.47,62.19,61.47,61.92,6681200,61.92,0.0,1.0
2006-11-03,GLD,61.81,62.5,61.65,62.3,7359800,62.3,0.0,1.0
2006-11-06,GLD,62.17,62.34,61.85,61.89,4079200,61.89,0.0,1.0
2006-11-07,GLD,62.35,62.48,61.97,62.04,5349200,62.04,0.0,1.0
2006-11-08,GLD,61.94,62.08,60.87,61.11,5321000,61.11,0.0,1.0
2006-11-09,GLD,62.0,63.13,61.94,62.95,6641000,62.95,0.0,1.0
2006-11-10,GLD,62.7,62.82,62.06,62.49,4463600,62.49,0.0,1.0
2006-11-13,GLD,61.93,62.25,61.77,62.19,3408800,62.19,0.0,1.0
2006-11-14,GLD,62.31,62.52,61.46,61.63,5764800,61.63,0.0,1.0
2006-11-15,GLD,61.34,62.07,61.25,61.84,3760500,61.84,0.0,1.0
2006-11-16,GLD,62.16,62.2988,61.27,61.31,4352800,61.31,0.0,1.0
2006-11-17,GLD,61.4,61.78,61.34,61.78,3391300,61.78,0.0,1.0
2006-11-20,GLD,62.06,62.25,61.56,61.77,2947800,61.77,0.0,1.0
2006-11-21,GLD,62.25,62.52,62.03,62.27,2936200,62.27,0.0,1.0
2006-11-22,GLD,62.64,63.07,62.25,62.5,4871700,62.5,0.0,1.0
2006-11-24,GLD,63.48,63.68,63.31,63.5,6891100,63.5,0.0,1.0
2006-11-27,GLD,63.46,63.74,63.32,63.7,5249900,63.7,0.0,1.0
2006-11-28,GLD,63.58,63.71,62.82,63.57,6059000,63.57,0.0,1.0
2006-11-29,GLD,63.35,63.39,63.08,63.16,4015200,63.16,0.0,1.0
2006-11-30,GLD,64.07,64.43,63.9,64.39,6367800,64.39,0.0,1.0
2006-12-01,GLD,64.21,64.55,63.99,64.12,6364600,64.12,0.0,1.0
2006-12-04,GLD,64.03,64.14,63.56,64.12,3469100,64.12,0.0,1.0
2006-12-05,GLD,64.25,64.42,63.36,63.81,5257100,63.81,0.0,1.0
2006-12-06,GLD,63.08,63.45,62.29,62.69,6386600,62.69,0.0,1.0
2006-12-07,GLD,62.64,62.78,61.99,62.73,5389700,62.73,0.0,1.0
2006-12-08,GLD,63.08,63.34,61.87,62.05,6082400,62.05,0.0,1.0
2006-12-11,GLD,62.18,62.6,62.07,62.57,3163900,62.57,0.0,1.0
2006-12-12,GLD,62.41,62.56,62.17,62.52,3019300,62.52,0.0,1.0
2006-12-13,GLD,62.1,62.57,61.88,62.48,3595700,62.48,0.0,1.0
2006-12-14,GLD,62.29,62.47,62.04,62.12,2237900,62.12,0.0,1.0
2006-12-15,GLD,62.21,62.22,60.93,61.0,7428200,61.0,0.0,1.0
2006-12-18,GLD,60.85,61.11,60.65,61.04,3880800,61.04,0.0,1.0
2006-12-19,GLD,61.2,61.83,61.18,61.8,4255400,61.8,0.0,1.0
2006-12-20,GLD,61.64,61.8,61.45,61.62,2979300,61.62,0.0,1.0
2006-12-21,GLD,61.58,61.7,61.27,61.38,2483300,61.38,0.0,1.0
2006-12-22,GLD,61.45,61.8,61.32,61.65,1367900,61.65,0.0,1.0
2006-12-26,GLD,62.24,62.45,61.87,61.98,1975500,61.98,0.0,1.0
2006-12-27,GLD,62.31,62.46,62.17,62.22,3063600,62.22,0.0,1.0
2006-12-28,GLD,62.97,63.05,62.69,62.9,2539800,62.9,0.0,1.0
2006-12-29,GLD,62.91,63.25,62.88,63.21,2117200,63.21,0.0,1.0
2007-01-03,GLD,63.58,64.02,62.0,62.28,8062500,62.28,0.0,1.0
2007-01-04,GLD,62.07,62.5,61.52,61.65,4858600,61.65,0.0,1.0
2007-01-05,GLD,60.75,60.78,59.66,60.17,12500900,60.17,0.0,1.0
2007-01-08,GLD,60.38,60.54,59.851,60.48,3495900,60.48,0.0,1.0
2007-01-09,GLD,60.14,61.09,60.06,60.85,4171700,60.85,0.0,1.0
2007-01-10,GLD,60.46,60.82,60.06,60.59,3767000,60.59,0.0,1.0
2007-01-11,GLD,60.7,61.07,60.53,60.63,4640100,60.63,0.0,1.0
2007-01-12,GLD,61.0,62.28,60.9,62.17,5840200,62.17,0.0,1.0
2007-01-16,GLD,62.2,62.3,61.74,61.97,3201000,61.97,0.0,1.0
2007-01-17,GLD,61.97,62.9,61.97,62.64,4516300,62.64,0.0,1.0
2007-01-18,GLD,62.99,63.16,62.15,62.26,4462800,62.26,0.0,1.0
2007-01-19,GLD,62.52,63.13,62.27,63.0,3258400,63.0,0.0,1.0
2007-01-22,GLD,63.01,63.48,62.65,62.72,3941400,62.72,0.0,1.0
2007-01-23,GLD,63.68,64.29,63.67,64.23,6329200,64.23,0.0,1.0
2007-01-24,GLD,63.71,64.41,63.37,64.33,5242100,64.33,0.0,1.0
2007-01-25,GLD,64.8,64.88,63.98,64.06,5986300,64.06,0.0,1.0
2007-01-26,GLD,64.16,64.31,63.76,64.1,3494600,64.1,0.0,1.0
2007-01-29,GLD,63.85,64.29,63.66,63.77,3487300,63.77,0.0,1.0
2007-01-30,GLD,63.92,64.23,63.83,64.22,3094200,64.22,0.0,1.0
2007-01-31,GLD,63.98,64.9811,63.95,64.83,5901900,64.83,0.0,1.0
2007-02-01,GLD,65.45,65.63,65.06,65.22,6286300,65.22,0.0,1.0
2007-02-02,GLD,64.76,64.8,63.8,64.28,9079400,64.28,0.0,1.0
2007-02-05,GLD,64.68,64.69,64.24,64.31,2556200,64.31,0.0,1.0
2007-02-06,GLD,65.05,65.1,64.53,64.79,2928900,64.79,0.0,1.0
2007-02-07,GLD,64.78,65.15,64.48,64.63,3075600,64.63,0.0,1.0
2007-02-08,GLD,64.92,65.61,64.8301,65.52,4769900,65.52,0.0,1.0
2007-02-09,GLD,65.83,66.38,65.22,66.12,6817000,66.12,0.0,1.0
2007-02-12,GLD,66.08,66.11,65.41,65.67,4113682,65.67,0.0,1.0
2007-02-13,GLD,66.23,66.34,65.55,65.84,4143305,65.84,0.0,1.0
2007-02-14,GLD,66.27,66.66,65.97,66.37,4176806,66.37,0.0,1.0
2007-02-15,GLD,66.24,66.53,65.71,66.41,7673400,66.41,0.0,1.0
2007-02-16,GLD,66.01,66.39,65.76,66.36,3200600,66.36,0.0,1.0
2007-02-20,GLD,65.6944,66.1,65.0,65.31,4814200,65.31,0.0,1.0
2007-02-21,GLD,65.6,67.71,65.2,67.28,11077200,67.28,0.0,1.0
2007-02-22,GLD,67.38,67.56,66.97,67.15,6566900,67.15,0.0,1.0
2007-02-23,GLD,67.9385,68.29,67.35,67.72,8126200,67.72,0.0,1.0
2007-02-26,GLD,67.88,68.23,67.63,68.1,5255900,68.1,0.0,1.0
2007-02-27,GLD,67.0732,68.33,65.07,65.41,15235600,65.41,0.0,1.0
2007-02-28,GLD,66.5,66.93,65.54,66.48,8936300,66.48,0.0,1.0
2007-03-01,GLD,66.1,66.75,65.58,65.82,7112523,65.82,0.0,1.0
2007-03-02,GLD,64.62,65.0,63.34,63.72,13733000,63.72,0.0,1.0
2007-03-05,GLD,63.015,63.78,62.62,62.93,9844700,62.93,0.0,1.0
2007-03-06,GLD,63.8248,64.37,63.46,64.15,6996300,64.15,0.0,1.0
2007-03-07,GLD,64.07,64.64,63.55,64.3,6132200,64.3,0.0,1.0
2007-03-08,GLD,64.7,65.04,64.43,64.48,4285300,64.48,0.0,1.0
2007-03-09,GLD,64.71,65.22,64.15,64.25,9026600,64.25,0.0,1.0
2007-03-12,GLD,64.47,64.74,63.96,64.37,4558800,64.37,0.0,1.0
2007-03-13,GLD,64.42,64.69,63.57,63.72,4332200,63.72,0.0,1.0
2007-03-14,GLD,63.682,64.06,63.09,63.94,7418600,63.94,0.0,1.0
2007-03-15,GLD,63.9899,64.46,63.88,63.98,7042900,63.98,0.0,1.0
2007-03-16,GLD,64.53,64.99,64.38,64.62,5042000,64.62,0.0,1.0
2007-03-19,GLD,64.79,64.94,64.63,64.74,2991300,64.74,0.0,1.0
2007-03-20,GLD,65.3366,65.54,64.93,65.27,4416900,65.27,0.0,1.0
2007-03-21,GLD,65.38,65.9,65.12,65.82,5060500,65.82,0.0,1.0
2007-03-22,GLD,65.8,66.13,65.6,65.76,4720000,65.76,0.0,1.0
2007-03-23,GLD,65.85,65.9,64.9,65.15,5594700,65.15,0.0,1.0
2007-03-26,GLD,65.5,65.97,65.36,65.84,3928800,65.84,0.0,1.0
2007-03-27,GLD,65.75,65.97,65.5,65.7,3272800,65.7,0.0,1.0
2007-03-28,GLD,66.25,66.48,65.77,66.05,6310000,66.05,0.0,1.0
2007-03-29,GLD,65.525,66.0,64.93,65.65,5448400,65.65,0.0,1.0
2007-03-30,GLD,65.7826,66.21,65.49,65.74,4290200,65.74,0.0,1.0
2007-04-02,GLD,65.34,66.14,65.03,65.85,5378600,65.85,0.0,1.0
2007-04-03,GLD,65.76,66.22,65.65,65.83,4141800,65.83,0.0,1.0
2007-04-04,GLD,66.56,66.98,66.0,66.81,7127200,66.81,0.0,1.0
2007-04-05,GLD,66.6,66.96,66.59,66.86,3600800,66.86,0.0,1.0
2007-04-09,GLD,66.88,67.2,66.46,66.53,3297800,66.53,0.0,1.0
2007-04-10,GLD,67.32,67.55,66.98,67.16,2742100,67.16,0.0,1.0
2007-04-11,GLD,67.2823,67.5,66.81,67.08,4357500,67.08,0.0,1.0
2007-04-12,GLD,67.1001,67.25,66.48,66.99,6023500,66.99,0.0,1.0
2007-04-13,GLD,67.51,67.97,67.19,67.84,5063600,67.84,0.0,1.0
2007-04-16,GLD,68.12,68.5,67.68,68.4,7913200,68.4,0.0,1.0
2007-04-17,GLD,68.33,68.48,67.98,68.0,4159200,68.0,0.0,1.0
2007-04-18,GLD,68.1,68.45,67.95,68.38,4948600,68.38,0.0,1.0
2007-04-19,GLD,68.01,68.04,67.25,67.53,5349700,67.53,0.0,1.0
2007-04-20,GLD,68.43,68.73,68.35,68.7,3358100,68.7,0.0,1.0
2007-04-23,GLD,68.4399,68.65,68.04,68.26,2487600,68.26,0.0,1.0
2007-04-24,GLD,68.41,68.5,67.43,67.73,5073700,67.73,0.0,1.0
2007-04-25,GLD,67.96,68.06,67.66,67.89,2619400,67.89,0.0,1.0
2007-04-26,GLD,66.8401,67.43,66.5,66.87,4668300,66.87,0.0,1.0
2007-04-27,GLD,67.1799,67.57,66.84,67.56,5232700,67.56,0.0,1.0
2007-04-30,GLD,67.26,67.52,67.04,67.09,2607000,67.09,0.0,1.0
2007-05-01,GLD,66.7722,67.0,66.54,66.69,3956000,66.69,0.0,1.0
2007-05-02,GLD,66.17,66.75,66.11,66.66,4499600,66.66,0.0,1.0
2007-05-03,GLD,66.84,67.62,66.68,67.49,4054700,67.49,0.0,1.0
2007-05-04,GLD,67.85,68.43,67.74,68.19,3313900,68.19,0.0,1.0
2007-05-07,GLD,68.39,68.46,68.022,68.25,1996600,68.25,0.0,1.0
2007-05-08,GLD,67.78,68.02,67.53,67.88,2476300,67.88,0.0,1.0
2007-05-09,GLD,67.71,67.84,66.922,67.45,4647500,67.45,0.0,1.0
2007-05-10,GLD,66.7101,67.11,65.8,66.0,5536800,66.0,0.0,1.0
2007-05-11,GLD,66.33,66.66,66.13,66.45,200,66.45,0.0,1.0
2007-05-14,GLD,66.55,66.65,66.0,66.28,300,66.28,0.0,1.0
2007-05-15,GLD,66.34,66.73,65.88,66.54,3100,66.54,0.0,1.0
2007-05-16,GLD,66.13,66.37,65.32,65.6,7268600,65.6,0.0,1.0
2007-05-17,GLD,65.2,65.6,64.72,65.06,2500,65.06,0.0,1.0
2007-05-18,GLD,65.1,65.67,64.85,65.52,3158200,65.52,0.0,1.0
2007-05-21,GLD,65.19,65.76,65.06,65.67,10954300,65.67,0.0,1.0
2007-05-22,GLD,65.7,65.82,65.16,65.22,5886700,65.22,0.0,1.0
2007-05-23,GLD,65.6,65.89,65.45,65.54,6442100,65.54,0.0,1.0
2007-05-24,GLD,65.39,65.46,64.52,64.75,6228300,64.75,0.0,1.0
2007-05-25,GLD,65.03,65.08,64.73,64.94,4230400,64.94,0.0,1.0
2007-05-29,GLD,65.5,65.57,64.94,65.07,3343100,65.07,0.0,1.0
2007-05-30,GLD,64.68,64.86,64.6,64.72,2744800,64.72,0.0,1.0
2007-05-31,GLD,65.34,65.58,65.07,65.54,7532000,65.54,0.0,1.0
2007-06-01,GLD,66.19,66.54,65.7,66.44,5634900,66.44,0.0,1.0
2007-06-04,GLD,66.61,66.76,66.3,66.54,2626500,66.54,0.0,1.0
2007-06-05,GLD,66.56,66.7,66.23,66.37,3728100,66.37,0.0,1.0
2007-06-06,GLD,66.2,66.55,65.88,66.41,3596600,66.41,0.0,1.0
2007-06-07,GLD,66.0,66.4,65.16,65.26,6394300,65.26,0.0,1.0
2007-06-08,GLD,64.75,65.02,63.74,64.22,7313900,64.22,0.0,1.0
2007-06-11,GLD,64.5,64.87,64.34,64.7,4607600,64.7,0.0,1.0
2007-06-12,GLD,64.4,64.53,63.91,64.1,4073200,64.1,0.0,1.0
2007-06-13,GLD,63.95,64.65,63.9,64.53,2803400,64.53,0.0,1.0
2007-06-14,GLD,64.3601,64.8,63.95,64.6,2765400,64.6,0.0,1.0
2007-06-15,GLD,64.43,64.94,64.4,64.85,3032900,64.85,0.0,1.0
2007-06-18,GLD,65.19,65.25,64.82,64.95,1793100,64.95,0.0,1.0
2007-06-19,GLD,64.79,65.56,64.75,65.48,2700900,65.48,0.0,1.0
