date,symbol,open,high,low,close,volume,adjusted,divd,split
2016-10-25,XLV,69.5,69.71,69.29,69.38,7922100,63.6420259874,0.0,1.0
2016-10-26,XLV,69.27,69.38,68.675,68.96,8067553,63.2567614888,0.0,1.0
2016-10-27,XLV,69.49,69.76,69.1,69.28,6974728,63.5502963449,0.0,1.0
2016-10-28,XLV,68.45,68.64,67.48,67.78,18469311,62.174351707,0.0,1.0
2016-10-31,XLV,67.76,67.77,67.335,67.36,12688899,61.7890872083,0.0,1.0
2016-11-01,XLV,67.4,67.59,66.48,67.0,14908656,61.4588604952,0.0,1.0
2016-11-02,XLV,66.87,67.385,66.65,66.65,17942887,61.1378067464,0.0,1.0
2016-11-03,XLV,66.87,67.15,65.96,66.02,22065116,60.5599099984,0.0,1.0
2016-11-04,XLV,66.2,67.025,66.13,66.48,21379525,60.9818663541,0.0,1.0
2016-11-07,XLV,67.2,68.365,67.16,68.18,17367791,62.5412702771,0.0,1.0
2016-11-08,XLV,67.74,68.825,67.65,68.37,15943787,62.7155565979,0.0,1.0
2016-11-09,XLV,71.31,71.57,69.26,70.78,49736098,64.9262409829,0.0,1.0
2016-11-10,XLV,71.94,72.08,71.06,71.56,28378893,65.6417321946,0.0,1.0
2016-11-11,XLV,71.36,71.36,70.18,70.49,15866062,64.6602250195,0.0,1.0
2016-11-14,XLV,70.8,70.88,70.13,70.27,17406162,64.458419806,0.0,1.0
2016-11-15,XLV,70.54,70.54,69.815,70.47,10371554,64.641879091,0.0,1.0
2016-11-16,XLV,70.29,70.63,70.08,70.17,7585042,64.3666901634,0.0,1.0
2016-11-17,XLV,70.22,70.469,70.015,70.45,12856186,64.6235331625,0.0,1.0
2016-11-18,XLV,70.51,70.699,69.66,69.7,12185025,63.9355608435,0.0,1.0
2016-11-21,XLV,69.85,70.02,69.765,69.95,6791829,64.1648849499,0.0,1.0
2016-11-22,XLV,69.92,69.92,68.4735,68.94,14521841,63.2384155603,0.0,1.0
2016-11-23,XLV,67.79,69.22,67.79,69.21,13675840,63.4860855951,0.0,1.0
2016-11-25,XLV,69.41,69.54,69.205,69.48,4009283,63.73375563,0.0,1.0
2016-11-28,XLV,69.35,69.36,68.85,68.96,6507177,63.2567614888,0.0,1.0
2016-11-29,XLV,69.12,69.61,69.11,69.41,7093901,63.6695448802,0.0,1.0
2016-11-30,XLV,69.46,69.48,68.72,68.75,8640377,63.0641292395,0.0,1.0
2016-12-01,XLV,68.83,69.0,68.05,68.25,11360653,62.6054810269,0.0,1.0
2016-12-02,XLV,68.37,68.68,68.14,68.41,7964530,62.7522484549,0.0,1.0
2016-12-05,XLV,68.69,68.79,68.07,68.29,5832104,62.6421728839,0.0,1.0
2016-12-06,XLV,68.49,68.5,68.09,68.48,5490693,62.8164592047,0.0,1.0
2016-12-07,XLV,67.94,67.94,66.97,67.89,12758870,62.2752543137,0.0,1.0
2016-12-08,XLV,67.68,68.09,67.29,68.02,7586638,62.394502849,0.0,1.0
2016-12-09,XLV,68.26,68.976,68.26,68.85,12100155,63.155858882,0.0,1.0
2016-12-12,XLV,68.72,69.28,68.72,69.18,15017842,63.4585667024,0.0,1.0
2016-12-13,XLV,69.43,69.84,69.23,69.74,11041413,63.9722527006,0.0,1.0
2016-12-14,XLV,69.73,70.1,69.1401,69.38,11682151,63.6420259874,0.0,1.0
2016-12-15,XLV,69.66,69.9,69.4087,69.83,8210088,64.0548093788,0.0,1.0
2016-12-16,XLV,69.68,69.87,69.38,69.58,8257063,64.1056422775,0.3054,1.0
2016-12-19,XLV,69.63,69.94,69.2,69.29,9318325,63.8384586578,0.0,1.0
2016-12-20,XLV,69.32,69.48,69.08,69.24,4884998,63.7923925165,0.0,1.0
2016-12-21,XLV,69.28,69.31,68.73,68.85,5432275,63.4330766141,0.0,1.0
2016-12-22,XLV,68.76,68.96,68.48,68.94,4458413,63.5159956685,0.0,1.0
2016-12-23,XLV,68.96,69.5,68.96,69.46,4188553,63.9950835383,0.0,1.0
2016-12-27,XLV,69.55,70.0,69.53,69.6,5141174,64.1240687341,0.0,1.0
2016-12-28,XLV,69.67,69.75,69.06,69.07,4558824,63.6357676359,0.0,1.0
2016-12-29,XLV,69.11,69.41,69.0779,69.19,5539273,63.7463263751,0.0,1.0
2016-12-30,XLV,69.2,69.27,68.72,68.94,6647689,63.5159956685,0.0,1.0
2017-01-03,XLV,69.31,69.86,69.22,69.84,11792938,64.3451862125,0.0,1.0
2017-01-04,XLV,69.95,70.58,69.95,70.39,9174456,64.8519137671,0.0,1.0
2017-01-05,XLV,70.33,70.77,70.27,70.75,5979030,65.1835899847,0.0,1.0
2017-01-06,XLV,70.77,71.15,70.515,70.95,5769255,65.36785455,0.0,1.0
2017-01-09,XLV,70.95,71.37,70.82,71.25,5751681,65.644251398,0.0,1.0
2017-01-10,XLV,71.37,71.91,71.21,71.5,10320463,65.8745821047,0.0,1.0
2017-01-11,XLV,71.59,71.84,70.05,70.78,23741959,65.2112296695,0.0,1.0
2017-01-12,XLV,70.43,70.89,70.26,70.85,9358905,65.2757222674,0.0,1.0
2017-01-13,XLV,70.91,71.16,70.75,70.92,5279017,65.3402148652,0.0,1.0
2017-01-17,XLV,70.48,70.68,69.98,70.56,6038233,65.0085386476,0.0,1.0
2017-01-18,XLV,70.7,70.86,70.33,70.47,6174216,64.9256195932,0.0,1.0
2017-01-19,XLV,70.45,70.61,69.91,70.02,6470661,64.5110243213,0.0,1.0
2017-01-20,XLV,70.02,70.37,69.78,69.84,7006699,64.3451862125,0.0,1.0
2017-01-23,XLV,69.75,69.938,69.29,69.55,10003575,64.0780025927,0.0,1.0
2017-01-24,XLV,69.48,69.53,68.75,69.07,8703494,63.6357676359,0.0,1.0
2017-01-25,XLV,69.13,69.75,69.09,69.72,6553834,64.2346274733,0.0,1.0
2017-01-26,XLV,69.57,69.69,69.17,69.18,6612453,63.7371131469,0.0,1.0
2017-01-27,XLV,69.34,69.8,69.32,69.75,7264900,64.2622671581,0.0,1.0
2017-01-30,XLV,69.58,69.72,69.12,69.41,7281928,63.949017397,0.0,1.0
2017-01-31,XLV,69.04,70.52,68.99,70.52,14341968,64.9716857346,0.0,1.0
2017-02-01,XLV,70.52,71.13,70.38,71.13,19490478,65.5336926588,0.0,1.0
2017-02-02,XLV,70.78,71.15,70.555,71.11,14539361,65.5152662023,0.0,1.0
2017-02-03,XLV,71.34,71.49,71.0,71.42,15104788,65.8008762785,0.0,1.0
2017-02-06,XLV,71.29,71.5,71.15,71.5,11561794,65.8745821047,0.0,1.0
2017-02-07,XLV,71.55,71.83,71.33,71.57,11277469,65.9390747025,0.0,1.0
2017-02-08,XLV,71.19,71.535,70.99,71.46,6812927,65.8377291916,0.0,1.0
2017-02-09,XLV,71.45,71.93,71.39,71.72,7869248,66.0772731265,0.0,1.0
2017-02-10,XLV,71.83,72.02,71.66,71.86,4440343,66.2062583223,0.0,1.0
2017-02-13,XLV,71.93,72.34,71.93,72.3,6465225,66.611640366,0.0,1.0
2017-02-14,XLV,72.22,72.87,72.165,72.87,10402997,67.1367943772,0.0,1.0
2017-02-15,XLV,72.71,73.8,72.64,73.66,10091712,67.8646394102,0.0,1.0
2017-02-16,XLV,73.68,73.75,73.06,73.56,11332623,67.7725071276,0.0,1.0
2017-02-17,XLV,73.28,73.7,73.28,73.66,12117842,67.8646394102,0.0,1.0
2017-02-21,XLV,73.65,74.23,73.65,73.99,10651815,68.168675943,0.0,1.0
2017-02-22,XLV,73.9,74.14,73.815,73.88,6634265,68.0673304321,0.0,1.0
2017-02-23,XLV,73.96,74.545,73.87,74.42,8685596,68.5648447585,0.0,1.0
2017-02-24,XLV,74.3,74.82,74.27,74.78,9102984,68.8965209761,0.0,1.0
2017-02-27,XLV,74.83,75.18,74.67,75.14,8178052,69.2281971936,0.0,1.0
2017-02-28,XLV,74.93,75.23,74.77,74.99,10258588,69.0899987697,0.0,1.0
2017-03-01,XLV,75.44,75.93,75.225,75.74,15196599,69.7809908896,0.0,1.0
2017-03-02,XLV,75.62,75.885,75.49,75.5,7889322,69.5598734112,0.0,1.0
2017-03-03,XLV,75.39,75.86,75.365,75.8,6635276,69.8362702592,0.0,1.0
2017-03-06,XLV,75.69,75.75,75.24,75.51,5886906,69.5690866395,0.0,1.0
2017-03-07,XLV,74.89,75.36,74.74,74.98,12330631,69.0807855414,0.0,1.0
2017-03-08,XLV,74.97,75.54,74.92,75.28,8130032,69.3571823894,0.0,1.0
2017-03-09,XLV,75.27,75.79,75.22,75.69,8451394,69.7349247483,0.0,1.0
2017-03-10,XLV,76.01,76.09,75.7,75.98,10455762,70.002108368,0.0,1.0
2017-03-13,XLV,76.05,76.05,75.62,75.92,6898546,69.9468289984,0.0,1.0
2017-03-14,XLV,75.71,75.96,75.56,75.64,7296332,69.688858607,0.0,1.0
2017-03-15,XLV,75.75,76.745,75.745,76.59,11044878,70.5641152923,0.0,1.0
2017-03-16,XLV,76.4,76.4,75.5601,75.85,12129389,69.8823364006,0.0,1.0
2017-03-17,XLV,75.39,75.5262,75.12,75.16,10400969,69.4989177717,0.2738,1.0
2017-03-20,XLV,75.18,75.29,74.895,75.0359,4728301,69.3841650349,0.0,1.0
2017-03-21,XLV,75.13,75.39,72.33,74.46,16650419,68.8516420607,0.0,1.0
2017-03-22,XLV,74.57,74.6663,74.11,74.48,9954250,68.8701356524,0.0,1.0
2017-03-23,XLV,74.39,74.7657,74.111,74.25,13250456,68.6574593474,0.0,1.0
2017-03-24,XLV,74.29,74.62,73.98,74.29,9229473,68.6944465309,0.0,1.0
2017-03-27,XLV,73.76,74.62,73.621,74.49,6946344,68.8793824483,0.0,1.0
2017-03-28,XLV,74.34,74.64,74.11,74.54,7384703,68.9256164277,0.0,1.0
2017-03-29,XLV,74.57,74.74,74.39,74.56,4357827,68.9441100194,0.0,1.0
2017-03-30,XLV,74.47,74.72,74.27,74.57,7137422,68.9533568153,0.0,1.0
2017-03-31,XLV,74.39,74.56,74.28,74.36,5895356,68.759174102,0.0,1.0
2017-04-03,XLV,74.44,74.79,74.13,74.42,12354819,68.8146548772,0.0,1.0
2017-04-04,XLV,74.4,74.48,74.17,74.38,5228588,68.7776676937,0.0,1.0
2017-04-05,XLV,74.48,74.92,74.1,74.15,6470120,68.5649913887,0.0,1.0
2017-04-06,XLV,74.17,74.415,73.95,74.28,5253261,68.685199735,0.0,1.0
2017-04-07,XLV,74.33,74.597,74.13,74.41,5638152,68.8054080813,0.0,1.0
2017-04-10,XLV,74.39,74.639,74.2,74.27,4529953,68.6759529391,0.0,1.0
2017-04-11,XLV,74.15,74.34,73.762,74.17,5472621,68.5834849804,0.0,1.0
2017-04-12,XLV,74.09,74.29,73.87,74.17,3782186,68.5834849804,0.0,1.0
2017-04-13,XLV,74.08,74.325,73.98,73.98,6671107,68.4077958588,0.0,1.0
2017-04-17,XLV,73.89,74.27,73.83,74.25,6149877,68.6574593474,0.0,1.0
2017-04-18,XLV,73.84,73.84,73.16,73.44,7519486,67.9084688818,0.0,1.0
2017-04-19,XLV,73.68,73.87,73.53,73.66,5023119,68.1118983909,0.0,1.0
2017-04-20,XLV,73.81,74.27,73.47,74.12,7307251,68.537251001,0.0,1.0
2017-04-21,XLV,73.99,74.059,73.51,73.68,6762958,68.1303919827,0.0,1.0
2017-04-24,XLV,74.39,74.59,74.31,74.41,5450018,68.8054080813,0.0,1.0
2017-04-25,XLV,74.71,74.945,74.5,74.73,9035698,69.1013055492,0.0,1.0
2017-04-26,XLV,75.0,75.44,74.94,75.14,6240415,69.48042418,0.0,1.0
2017-04-27,XLV,75.16,75.65,75.01,75.3,6962756,69.6283729139,0.0,1.0
2017-04-28,XLV,75.36,75.54,75.235,75.5,5781071,69.8133088313,0.0,1.0
2017-05-01,XLV,75.63,75.815,75.5,75.67,7182033,69.9705043612,0.0,1.0
2017-05-02,XLV,75.74,75.9,75.3,75.88,5243780,70.1646870745,0.0,1.0
2017-05-03,XLV,75.65,75.71,75.34,75.51,8094141,69.8225556272,0.0,1.0
2017-05-04,XLV,75.77,76.01,75.66,76.01,4275352,70.2848954208,0.0,1.0
2017-05-05,XLV,76.18,76.2,75.66,75.97,5720072,70.2479082373,0.0,1.0
2017-05-08,XLV,75.91,75.97,75.39,75.5,6558505,69.8133088313,0.0,1.0
2017-05-09,XLV,75.54,75.73,75.45,75.59,3830157,69.8965299942,0.0,1.0
2017-05-10,XLV,75.47,75.48,75.06,75.37,4314913,69.693100485,0.0,1.0
2017-05-11,XLV,75.25,75.44,75.03,75.41,6791572,69.7300876685,0.0,1.0
2017-05-12,XLV,75.38,75.485,75.23,75.28,2638025,69.6098793222,0.0,1.0
2017-05-15,XLV,75.32,75.81,75.25,75.77,7320754,70.0629723199,0.0,1.0
2017-05-16,XLV,75.69,75.76,75.265,75.48,5471675,69.7948152396,0.0,1.0
2017-05-17,XLV,74.87,75.08,74.49,74.49,11434049,68.8793824483,0.0,1.0
2017-05-18,XLV,74.45,75.25,74.45,74.82,10690543,69.1845267121,0.0,1.0
2017-05-19,XLV,74.95,75.265,74.85,75.03,9209758,69.3787094254,0.0,1.0
2017-05-22,XLV,74.96,75.315,74.8,75.23,4999072,69.5636453428,0.0,1.0
2017-05-23,XLV,75.33,75.635,75.27,75.48,4216096,69.7948152396,0.0,1.0
2017-05-24,XLV,75.52,75.73,75.34,75.67,5215731,69.9705043612,0.0,1.0
2017-05-25,XLV,75.84,76.18,75.66,76.03,4479364,70.3033890125,0.0,1.0
2017-05-26,XLV,75.97,76.19,75.81,75.89,4507362,70.1739338703,0.0,1.0
2017-05-30,XLV,75.65,75.97,75.65,75.78,4651153,70.0722191157,0.0,1.0
2017-05-31,XLV,75.93,76.25,75.865,76.08,5884380,70.3496229919,0.0,1.0
2017-06-01,XLV,76.21,76.98,76.13,76.92,9148899,71.1263538451,0.0,1.0
2017-06-02,XLV,77.14,77.52,77.07,77.42,4832974,71.5886936387,0.0,1.0
2017-06-05,XLV,77.42,77.5,77.02,77.2,5558935,71.3852641295,0.0,1.0
2017-06-06,XLV,77.05,77.29,76.88,77.01,4316464,71.209575008,0.0,1.0
2017-06-07,XLV,77.11,77.295,76.97,77.22,4415681,71.4037577213,0.0,1.0
2017-06-08,XLV,77.17,77.355,76.795,77.0,6304426,71.2003282121,0.0,1.0
2017-06-09,XLV,77.1,77.755,77.0,77.52,13418971,71.6811615974,0.0,1.0
2017-06-12,XLV,77.46,77.74,77.05,77.42,7700644,71.5886936387,0.0,1.0
2017-06-13,XLV,77.49,77.68,77.305,77.58,5592460,71.7366423727,0.0,1.0
2017-06-14,XLV,77.71,78.17,77.68,77.95,6782257,72.0787738199,0.0,1.0
2017-06-15,XLV,77.65,77.93,77.44,77.87,8185992,72.0047994529,0.0,1.0
2017-06-16,XLV,77.66,77.85,77.28,77.69,14165188,72.1229947718,0.3078,1.0
2017-06-19,XLV,77.8,78.57,77.76,78.5,8294362,72.8749528844,0.0,1.0
2017-06-20,XLV,78.49,79.195,78.46,78.76,7697165,73.1163221551,0.0,1.0
2017-06-21,XLV,78.92,79.8,78.87,79.76,9481247,74.0446655039,0.0,1.0
2017-06-22,XLV,79.89,81.08,79.86,80.59,12341085,74.8151904835,0.0,1.0
2017-06-23,XLV,80.49,80.64,80.17,80.47,8779612,74.7037892816,0.0,1.0
2017-06-26,XLV,80.7,80.7,80.27,80.39,7434432,74.6295218137,0.0,1.0
2017-06-27,XLV,80.39,80.49,79.64,79.66,8428044,73.951831169,0.0,1.0
2017-06-28,XLV,79.92,80.28,79.88,80.08,8673411,74.3417353755,0.0,1.0
2017-06-29,XLV,79.99,80.06,78.865,79.35,8445842,73.6640447309,0.0,1.0
2017-06-30,XLV,79.66,79.66,79.24,79.24,7817416,73.5619269625,0.0,1.0
2017-07-03,XLV,79.51,79.75,79.37,79.38,5904203,73.6918950314,0.0,1.0
2017-07-05,XLV,79.49,79.95,79.21,79.85,8955511,74.1282164053,0.0,1.0
2017-07-06,XLV,79.51,79.66,78.71,78.82,6421711,73.172022756,0.0,1.0
2017-07-07,XLV,79.1,79.31,78.9,79.22,4371418,73.5433600955,0.0,1.0
2017-07-10,XLV,79.25,79.28,78.87,79.07,3580016,73.4041085932,0.0,1.0
2017-07-11,XLV,79.02,79.19,78.58,78.98,4117471,73.3205576918,0.0,1.0
2017-07-12,XLV,79.37,79.78,79.35,79.52,8808227,73.8218631002,0.0,1.0
2017-07-13,XLV,79.59,79.84,79.05,79.59,9437737,73.8868471346,0.0,1.0
2017-07-14,XLV,79.76,80.3,79.6,80.13,5749986,74.388152543,0.0,1.0
2017-07-17,XLV,80.23,80.285,79.82,79.84,5743659,74.1189329718,0.0,1.0
2017-07-18,XLV,79.74,79.98,79.36,79.9,8042690,74.1746335728,0.0,1.0
2017-07-19,XLV,80.24,80.55,80.24,80.55,8177869,74.7780567495,0.0,1.0
2017-07-20,XLV,80.74,81.21,80.61,81.08,8276819,75.2700787244,0.0,1.0
2017-07-21,XLV,80.91,81.11,80.845,80.99,4796849,75.186527823,0.0,1.0
2017-07-24,XLV,80.92,81.04,80.6148,80.96,4476835,75.1586775225,0.0,1.0
2017-07-25,XLV,81.15,81.21,80.26,80.38,8485963,74.6202383802,0.0,1.0
2017-07-26,XLV,80.2,80.28,79.89,80.11,4964146,74.369585676,0.0,1.0
2017-07-27,XLV,80.19,80.19,79.231,79.56,12536833,73.8589968341,0.0,1.0
2017-07-28,XLV,79.59,80.06,79.25,79.96,6426095,74.2303341737,0.0,1.0
2017-07-31,XLV,80.06,80.225,79.88,79.89,5516781,74.1653501393,0.0,1.0
2017-08-01,XLV,80.18,80.18,79.61,79.71,8678807,73.9982483365,0.0,1.0
2017-08-02,XLV,79.7,79.7,79.25,79.53,7718482,73.8311465337,0.0,1.0
2017-08-03,XLV,79.57,79.82,79.31,79.66,8003584,73.951831169,0.0,1.0
2017-08-04,XLV,80.03,80.03,79.38,79.48,3930128,73.7847293662,0.0,1.0
2017-08-07,XLV,79.4,79.66,79.335,79.65,4583270,73.9425477355,0.0,1.0
2017-08-08,XLV,79.55,79.69,79.12,79.28,4423268,73.5990606965,0.0,1.0
2017-08-09,XLV,79.09,79.45,78.95,79.37,4886488,73.6826115979,0.0,1.0
2017-08-10,XLV,79.13,79.2,78.37,78.38,7054652,72.7635516825,0.0,1.0
2017-08-11,XLV,78.42,78.99,78.42,78.6,8167274,72.9677872193,0.0,1.0
2017-08-14,XLV,78.94,79.255,78.94,79.13,3955758,73.4598091941,0.0,1.0
2017-08-15,XLV,79.23,79.39,79.11,79.13,4653777,73.4598091941,0.0,1.0
2017-08-16,XLV,79.26,79.5,79.165,79.35,3756895,73.6640447309,0.0,1.0
2017-08-17,XLV,79.1,79.44,78.33,78.36,7133350,72.7449848155,0.0,1.0
2017-08-18,XLV,78.07,78.53,77.95,78.0,8434552,72.4107812099,0.0,1.0
2017-08-21,XLV,77.93,78.45,77.82,78.35,10268993,72.735701382,0.0,1.0
2017-08-22,XLV,78.37,79.39,78.32,79.3,5455425,73.6176275634,0.0,1.0
2017-08-23,XLV,79.03,79.045,78.665,78.7,5662539,73.0606215541,0.0,1.0
2017-08-24,XLV,78.78,79.04,78.63,78.93,5502816,73.2741405244,0.0,1.0
2017-08-25,XLV,79.1,79.4,78.89,78.95,5476522,73.2927073914,0.0,1.0
2017-08-28,XLV,79.17,79.5,79.15,79.37,7432771,73.6826115979,0.0,1.0
2017-08-29,XLV,79.04,79.6,78.97,79.52,4243532,73.8218631002,0.0,1.0
2017-08-30,XLV,79.43,80.13,79.41,79.93,3667897,74.2024838732,0.0,1.0
2017-08-31,XLV,80.13,81.37,80.13,81.29,6987189,75.4650308276,0.0,1.0
2017-09-01,XLV,81.41,81.58,80.92,81.23,6471618,75.4093302267,0.0,1.0
2017-09-05,XLV,80.89,81.37,80.51,80.88,8076875,75.0844100546,0.0,1.0
2017-09-06,XLV,81.16,81.35,80.795,81.27,8790950,75.4464639607,0.0,1.0
2017-09-07,XLV,81.26,82.35,81.24,82.17,7250995,76.2819729746,0.0,1.0
2017-09-08,XLV,82.05,82.68,81.9108,82.54,4302627,76.6254600137,0.0,1.0
2017-09-11,XLV,82.91,83.2,82.73,83.18,6286176,77.219599757,0.0,1.0
2017-09-12,XLV,83.2,83.37,83.035,83.36,6984489,77.3867015598,0.0,1.0
2017-09-13,XLV,83.26,83.41,82.8917,83.05,5873781,77.0989151216,0.0,1.0
2017-09-14,XLV,82.82,83.29,82.7165,83.16,6372776,77.20103289,0.0,1.0
2017-09-15,XLV,83.06,83.06,82.5,82.59,7091336,76.9547944584,0.3048,1.0
2017-09-18,XLV,82.68,82.9,82.44,82.57,7783052,76.9361590802,0.0,1.0
2017-09-19,XLV,82.61,82.71,81.83,81.92,7329150,76.3305092873,0.0,1.0
2017-09-20,XLV,81.95,82.089,81.41,82.0,5101780,76.4050508002,0.0,1.0
2017-09-21,XLV,81.95,82.04,81.54,81.58,4527219,76.0137078571,0.0,1.0
2017-09-22,XLV,81.47,81.69,81.155,81.58,6473284,76.0137078571,0.0,1.0
2017-09-25,XLV,81.47,81.84,81.215,81.34,12439330,75.7900833182,0.0,1.0
2017-09-26,XLV,81.57,81.7962,81.18,81.21,4579765,75.6689533596,0.0,1.0
2017-09-27,XLV,81.42,81.42,80.835,81.18,5384691,75.6410002922,0.0,1.0
2017-09-28,XLV,81.11,81.52,80.99,81.25,4229024,75.7062241161,0.0,1.0
2017-09-29,XLV,81.26,81.77,81.06,81.73,6902620,76.1534731939,0.0,1.0
2017-10-02,XLV,81.97,82.57,81.88,82.56,8764865,76.9268413911,0.0,1.0
2017-10-03,XLV,82.68,82.7963,82.215,82.54,5134628,76.9082060128,0.0,1.0
2017-10-04,XLV,82.66,82.97,82.58,82.94,3291140,77.2809135777,0.0,1.0
2017-10-05,XLV,82.94,83.01,82.62,83.0,7709648,77.3368197124,0.0,1.0
2017-10-06,XLV,82.85,83.21,82.76,82.89,4035940,77.2343251321,0.0,1.0
2017-10-09,XLV,82.88,82.9,82.24,82.37,4558776,76.7498052977,0.0,1.0
2017-10-10,XLV,82.4,82.56,82.11,82.56,4037741,76.9268413911,0.0,1.0
2017-10-11,XLV,82.51,82.81,82.49,82.72,4031584,77.075924417,0.0,1.0
2017-10-12,XLV,82.69,82.82,82.53,82.63,4732044,76.9920652149,0.0,1.0
2017-10-13,XLV,82.36,82.53,82.22,82.42,5909628,76.7963937434,0.0,1.0
2017-10-16,XLV,82.36,82.68,81.91,82.06,10219710,76.460956935,0.0,1.0
2017-10-17,XLV,82.23,83.38,82.23,83.16,8437461,77.4859027384,0.0,1.0
2017-10-18,XLV,83.37,83.73,83.18,83.28,6938689,77.5977150078,0.0,1.0
2017-10-19,XLV,83.18,83.8147,83.06,83.79,6408894,78.0729171531,0.0,1.0
2017-10-20,XLV,83.82,83.95,83.59,83.88,6343777,78.1567763552,0.0,1.0
2017-10-23,XLV,83.99,84.305,83.63,83.67,7159559,77.9611048836,0.0,1.0
2017-10-24,XLV,83.68,83.69,82.63,83.11,7145502,77.4393142928,0.0,1.0
2017-10-25,XLV,83.03,83.225,82.67,82.99,6819089,77.3275020233,0.0,1.0
2017-10-26,XLV,82.4,82.635,81.66,82.16,13466887,76.5541338262,0.0,1.0
2017-10-27,XLV,81.87,82.23,81.83,82.14,6121961,76.5354984479,0.0,1.0
2017-10-30,XLV,81.8,81.92,81.08,81.26,5884007,75.7155418052,0.0,1.0
2017-10-31,XLV,81.21,81.46,80.97,81.11,6548619,75.5757764684,0.0,1.0
2017-11-01,XLV,81.25,81.65,81.09,81.31,7427810,75.7621302508,0.0,1.0
2017-11-02,XLV,81.46,81.48,80.755,80.94,10200322,75.4173757533,0.0,1.0
2017-11-03,XLV,80.85,81.655,80.85,81.61,6862333,76.0416609245,0.0,1.0
2017-11-06,XLV,81.48,81.57,81.3,81.36,4853232,75.8087186964,0.0,1.0
2017-11-07,XLV,81.5,81.65,81.2442,81.53,4439915,75.9671194115,0.0,1.0
2017-11-08,XLV,81.44,81.81,81.34,81.72,6181715,76.1441555048,0.0,1.0
2017-11-09,XLV,81.52,81.81,81.2299,81.73,6960646,76.1534731939,0.0,1.0
2017-11-10,XLV,81.53,81.53,80.6947,81.2,4826328,75.6596356705,0.0,1.0
2017-11-13,XLV,80.93,81.435,80.7,81.28,4703993,75.7341771834,0.0,1.0
2017-11-14,XLV,81.01,81.1,80.58,80.95,7430107,75.4266934424,0.0,1.0
2017-11-15,XLV,80.65,80.97,80.44,80.72,4952318,75.2123865926,0.0,1.0
2017-11-16,XLV,80.84,81.66,80.84,81.56,4780484,75.9950724789,0.0,1.0
2017-11-17,XLV,81.19,81.5,81.11,81.24,6129753,75.696906427,0.0,1.0
2017-11-20,XLV,81.23,81.3,80.77,80.9,4898352,75.3801049968,0.0,1.0
2017-11-21,XLV,81.34,81.795,81.3101,81.61,7972466,76.0416609245,0.0,1.0
2017-11-22,XLV,81.61,81.9152,81.45,81.58,4853077,76.0137078571,0.0,1.0
2017-11-24,XLV,81.69,81.8,81.51,81.77,1650633,76.1907439504,0.0,1.0
2017-11-27,XLV,81.77,81.98,81.7,81.84,4241438,76.2559677743,0.0,1.0
2017-11-28,XLV,82.04,82.51,81.82,82.44,8242112,76.8150291216,0.0,1.0
2017-11-29,XLV,82.51,83.15,82.51,82.85,8144634,77.1970543756,0.0,1.0
2017-11-30,XLV,83.11,83.72,82.86,83.47,10639564,77.7747511012,0.0,1.0
2017-12-01,XLV,83.43,83.65,82.17,83.3,15315398,77.6163503861,0.0,1.0
2017-12-04,XLV,83.78,83.795,82.28,82.28,9770338,76.6659460956,0.0,1.0
2017-12-05,XLV,82.33,82.74,82.07,82.14,13241033,76.5354984479,0.0,1.0
2017-12-06,XLV,82.19,82.46,81.71,82.07,8532978,76.4702746241,0.0,1.0
2017-12-07,XLV,82.02,82.25,81.77,82.09,3979212,76.4889100023,0.0,1.0
2017-12-08,XLV,82.33,83.02,82.27,83.01,8444114,77.3461374015,0.0,1.0
2017-12-11,XLV,83.08,83.41,82.95,83.36,6588637,77.6722565208,0.0,1.0
2017-12-12,XLV,83.39,83.82,83.39,83.69,6068627,77.9797402618,0.0,1.0
2017-12-13,XLV,83.68,84.22,83.65,83.98,8459771,78.2499532464,0.0,1.0
2017-12-14,XLV,84.05,84.16,83.05,83.13,6772081,77.457949671,0.0,1.0
2017-12-15,XLV,83.11,83.74,83.11,83.71,8012239,78.3063681269,0.3305,1.0
2017-12-18,XLV,83.98,84.2,83.69,83.74,5655404,78.3344315727,0.0,1.0
2017-12-19,XLV,83.87,84.16,83.6,83.64,4777141,78.2408867535,0.0,1.0
2017-12-20,XLV,83.82,83.95,83.36,83.37,4686673,77.9883157418,0.0,1.0
2017-12-21,XLV,83.63,83.68,83.12,83.18,4304185,77.8105805853,0.0,1.0
2017-12-22,XLV,83.06,83.16,82.71,82.91,7023606,77.5580095736,0.0,1.0
2017-12-26,XLV,82.84,83.04,82.75,82.93,2504110,77.5767185374,0.0,1.0
2017-12-27,XLV,82.99,83.29,82.98,83.07,4053305,77.7076812843,0.0,1.0
2017-12-28,XLV,83.22,83.34,82.93,83.19,5380553,77.8199350673,0.0,1.0
2017-12-29,XLV,83.33,83.46,82.59,82.68,4877164,77.3428564895,0.0,1.0
2018-01-02,XLV,82.99,83.65,82.87,83.61,6708904,78.2128233078,0.0,1.0
2018-01-03,XLV,83.6,84.47,83.36,84.41,7606500,78.9611818611,0.0,1.0
2018-01-04,XLV,84.68,84.84,84.32,84.53,7762520,79.0734356441,0.0,1.0
2018-01-05,XLV,84.8,85.33,84.64,85.25,7579284,79.7469583422,0.0,1.0
2018-01-08,XLV,85.15,85.26,84.51,84.94,5167335,79.4569694027,0.0,1.0
